userid,name,date,unit,value
21,Kevin Murphy,06/04/2015,PM,P
21,Kevin Murphy,06/04/2015,AM,P
21,Kevin Murphy,04/05/2015,PM,P
21,Kevin Murphy,04/05/2015,AM,P
21,Kevin Murphy,25/05/2015,PM,P
21,Kevin Murphy,25/05/2015,AM,P
21,Kevin Murphy,31/08/2015,PM,P
21,Kevin Murphy,31/08/2015,AM,P
21,Kevin Murphy,25/12/2015,PM,P
21,Kevin Murphy,25/12/2015,AM,P
21,Kevin Murphy,28/12/2015,PM,P
21,Kevin Murphy,28/12/2015,AM,P
22,Alison Streeter,03/11/2014,AM,T
22,Alison Streeter,03/11/2014,PM,T
22,Alison Streeter,25/12/2014,AM,P
22,Alison Streeter,25/12/2014,PM,P
22,Alison Streeter,26/12/2014,AM,P
22,Alison Streeter,26/12/2014,PM,P
22,Alison Streeter,01/01/2015,AM,P
22,Alison Streeter,01/01/2015,PM,P
22,Alison Streeter,03/04/2015,AM,P
22,Alison Streeter,06/04/2015,PM,P
22,Alison Streeter,06/04/2015,AM,P
22,Alison Streeter,04/05/2015,PM,P
22,Alison Streeter,04/05/2015,AM,P
22,Alison Streeter,25/05/2015,PM,P
22,Alison Streeter,25/05/2015,AM,P
22,Alison Streeter,31/08/2015,PM,P
22,Alison Streeter,31/08/2015,AM,P
22,Alison Streeter,25/12/2015,PM,P
22,Alison Streeter,25/12/2015,AM,P
22,Alison Streeter,28/12/2015,PM,P
22,Alison Streeter,28/12/2015,AM,P
23,Cynthia Nicholas,27/10/2014,AM,V
23,Cynthia Nicholas,27/10/2014,PM,V
23,Cynthia Nicholas,28/10/2014,AM,V
23,Cynthia Nicholas,28/10/2014,PM,V
23,Cynthia Nicholas,29/10/2014,AM,V
23,Cynthia Nicholas,29/10/2014,PM,V
23,Cynthia Nicholas,30/10/2014,AM,V
23,Cynthia Nicholas,30/10/2014,PM,V
23,Cynthia Nicholas,25/12/2014,AM,P
23,Cynthia Nicholas,25/12/2014,PM,P
23,Cynthia Nicholas,26/12/2014,AM,P
23,Cynthia Nicholas,26/12/2014,PM,P
23,Cynthia Nicholas,01/01/2015,AM,P
23,Cynthia Nicholas,01/01/2015,PM,P
23,Cynthia Nicholas,03/04/2015,AM,P
23,Cynthia Nicholas,06/04/2015,PM,P
23,Cynthia Nicholas,06/04/2015,AM,P
23,Cynthia Nicholas,04/05/2015,PM,P
23,Cynthia Nicholas,04/05/2015,AM,P
23,Cynthia Nicholas,25/05/2015,PM,P
23,Cynthia Nicholas,25/05/2015,AM,P
23,Cynthia Nicholas,31/08/2015,PM,P
23,Cynthia Nicholas,31/08/2015,AM,P
23,Cynthia Nicholas,11/11/2015,AM,T
23,Cynthia Nicholas,11/11/2015,PM,T
23,Cynthia Nicholas,25/12/2015,PM,P
23,Cynthia Nicholas,25/12/2015,AM,P
23,Cynthia Nicholas,28/12/2015,PM,P
23,Cynthia Nicholas,28/12/2015,AM,P
